PR,exported_sha,commit_time,latency
6939,eaa2793bd5e54eb5c0d724d4160a7a572c6b7ced,2017-08-29 20:20:39+00:00,15.3
6958,ac6d4866aa926c3edde2154eb7c207a21d19aae9,2017-08-22 05:49:33+00:00,9.116666666666667
6961,08a150acae681dfa3abe9908919cdeea3b2416ce,2017-08-21 23:39:08+00:00,25.833333333333332
6970,783087dbdf840f4222b7ef3fa5b462dcb49dbaec,2017-09-08 09:32:08+00:00,14.233333333333333
6978,ca421e607aecefc211d829c996e21106190a1ff5,2017-09-02 00:50:35+00:00,27.633333333333333
6985,acb9f5c81a34715a0ae420d9d67449092ca965ad,2017-10-27 06:49:40+00:00,49.733333333333334
6987,57c60d68a86bcd9b7dded53d161330b7cd98e5b1,2017-08-28 23:22:36+00:00,15.3
6988,386a4246f63951b406b1fa6524633f268b292d2a,2017-09-14 06:24:00+00:00,84.88333333333334
6989,5836a2970de5d1de7f1593cc89ecf2fa37477f67,2017-08-31 05:00:22+00:00,16.8
6990,d0de3ebe3ff9a8e0044240583ca342e8b5a63c49,2017-08-30 08:49:28+00:00,21.933333333333334
6991,bc9dd77abc396e48a6de5b0b1ea9a34c6953cb5a,2017-08-25 04:03:51+00:00,55.266666666666666
6992,1784105c3abe2d763c93f26177d42e95878170e5,2017-08-25 09:09:00+00:00,16.716666666666665
6993,48d99fba8b1f52998570b163f51b114d87b08cdf,2017-08-28 12:58:47+00:00,17.9
6997,7d803fd8bbb8a2f3b626851a5ce58244efa0798a,2017-08-25 06:42:57+00:00,22.083333333333332
7002,09559f3e419b1b1db0eab4f7203e8b8ff946e159,2017-08-30 08:48:44+00:00,14.183333333333334
7005,db079f49d37b442020a63ede10748dc1141ab4c8,2017-09-14 09:05:27+00:00,31.766666666666666
7006,cb2d46a78f539c413b38540edf1ece9d23b53b7d,2017-08-28 08:54:16+00:00,4425.35
7011,885c8d6eada076638a86bcd6461552917cff6d58,2017-08-25 20:39:39+00:00,19.616666666666667
7012,396a91c1768588c5d6f49c75a8fdf0c84950f017,2017-08-25 20:40:17+00:00,27.1
7013,23bec3b390865dc639264b7f34021e5744a462f3,2017-08-25 19:34:50+00:00,20.066666666666666
7016,36e485aae6fcb3231843941f750df0428bcb401d,2017-08-30 23:52:38+00:00,20.3
7018,4026c5c9b67405b44855812e0cff0bfc6be2177d,2017-08-30 04:29:33+00:00,18.216666666666665
7023,09d5a6536fa86fdad9620a3647e3fcbd3ec4ebd0,2017-08-31 05:06:32+00:00,20.416666666666668
7024,0a370db7a07659fe239f2c1a30a73906b17165d7,2017-08-28 17:01:29+00:00,20.816666666666666
7026,db7ead114a1f9a4bc601e1011ab90f587f3397e1,2017-08-28 17:54:49+00:00,23.3
7029,6cacfd27f5a47bc80f063a1c3ff22c49e059100c,2017-08-29 20:44:12+00:00,16.383333333333333
7030,ffe3c5958c0dacae39c810047f1d42b134f32a8c,2017-09-06 06:15:01+00:00,19.533333333333335
7031,e241e5c30d5954927735fe31b39ced2aa1859434,2017-09-05 03:09:44+00:00,14.0
7032,724d2f3086730179aad5e8ff89b389637c1067d7,2017-08-30 00:12:19+00:00,21.333333333333332
7033,cac231381d5620d7de2266afe61351bc340fff79,2017-08-29 08:01:10+00:00,22.25
7034,cbe78d23e79476b05503d6fe028b83addfc45d6e,2017-08-29 12:48:36+00:00,15.45
7038,a63a88f29ba7037e3b47bd7c10e88b76fd9e9958,2017-09-13 05:41:07+00:00,14.066666666666666
7039,2f4c95cf35ced8cbd2b5ab4793185ba080a68103,2017-08-31 02:13:57+00:00,29.366666666666667
7040,67ba7538bcc6c00ad20dc0f37a54aa7641a88ad0,2017-09-04 08:05:56+00:00,53.516666666666666
7041,121450d37cd747d6dae44671ffc0409473443ee2,2017-09-07 02:39:16+00:00,56.38333333333333
7042,5f4b91d51bca8aad3d993d82066b47fb6b645614,2017-09-04 07:45:59+00:00,15.233333333333333
7044,3bb2d66c36a108824973863c566bd7556811982c,2017-08-31 05:09:47+00:00,25.15
7046,9f7a90c2e6bcf63c371ca06f2f9900d7305777a3,2017-09-06 08:20:34+00:00,46.75
7047,27e688a4b1ced89461e4ce8a6bd7fb89ec78687d,2017-09-07 02:49:56+00:00,106.28333333333333
7053,5d0196179463c85bfa1ec7666c8072ba5cda3ed4,2017-09-03 15:21:24+00:00,17.633333333333333
7061,cf1c597e7a016c4d05e68059bd968403e7850516,2017-08-31 20:16:38+00:00,54.75
7064,6fe2237351a958ba0108d24a1c11eb3d46414e19,2017-09-14 03:29:13+00:00,18.933333333333334
7065,9cd4ffdfa9e565af7467c36827f4cd494b0f79fc,2017-09-14 07:17:29+00:00,49.61666666666667
7066,fda432b111b7d9b05956e8f57d9fa97b5176c052,2017-09-07 02:46:08+00:00,100.35
7067,fb0fa3d8fd203598e589fe21acb25789564fc759,2017-09-11 05:48:13+00:00,20.233333333333334
7068,8c2c9f76f60c3fdd3de589af0d6930f71b3fb4ce,2017-09-01 03:30:22+00:00,20.35
7072,57e5929e121f8f081a80a2faaf68b00552cf7e72,2017-10-05 13:01:32+00:00,25.95
7076,14ec8a9f814e4015ba949f872f3c4aaa70919145,2017-09-01 11:25:57+00:00,19.633333333333333
7078,f2642047d7708f52fffb1eeae4cf06643ff7f687,2017-09-01 09:19:48+00:00,17.85
7079,1ec27ed035d3b93c6deea0a84177def00bb91f35,2017-08-31 20:06:47+00:00,55.166666666666664
7080,f8eb347a09709d0ae8b84bf5f2dfffe670dec552,2017-09-01 09:27:19+00:00,19.183333333333334
7081,d117e3d55b9d6adf2b6c125db61ee1ff6e7aa371,2017-09-01 09:37:02+00:00,26.7
7216,ded7069b05710da9048bad14fe4921848cd18d32,2017-09-01 20:23:44+00:00,17.266666666666666
7222,80ccfaf557f5ad07e5de8bcc08e1aba84190b2a0,2017-09-04 10:26:17+00:00,21.866666666666667
7226,9f6322feaaa70f698737ef53715f3d9160e8f828,2017-09-01 21:20:32+00:00,112.98333333333333
7228,840ba3abd75d87629ddfc1ef300c0cc9c803937c,2017-09-05 18:33:44+00:00,22.883333333333333
7231,83a535528ca34f867466888a09d62c9c154586e8,2017-09-04 04:58:46+00:00,27.433333333333334
7232,6779aa90cfda151418267d09551dcb574aa24017,2017-09-12 03:12:30+00:00,19.283333333333335
7233,fcbbc4413ec72b9b0b4da5bceca350e627dbfcf6,2017-09-04 06:51:02+00:00,28.3
7234,6dc789ca1ec1547a45e9c12615e4ed4ce2a515ab,2017-09-12 05:08:15+00:00,17.75
7237,6ac9b6d9f39cfc14c488d42618e4db1a761635d9,2017-09-12 05:22:22+00:00,31.2
7238,5d91a717baf9da4a4a29b2033fdf6c2c8e789b27,2017-09-12 09:11:28+00:00,16.816666666666666
7251,da03debaf12b660bde0a18a4fbd631b03b7673fb,2017-09-04 16:55:43+00:00,26.7
7256,850c817c6a46e5b3a420c02898e2adc2376d91fc,2017-09-06 08:10:06+00:00,23.733333333333334
7277,682b325c0a627994bc559ee8a88dd5bfc8e0c1c8,2017-09-13 15:14:02+00:00,17.833333333333332
7278,430e00a2f98704ad25c70c9621d1d65af26538a9,2017-09-11 01:39:32+00:00,47.75
7287,2803f82c928b974eaa5023348a7a2556b828a866,2017-09-19 09:14:24+00:00,35.35
7290,5b053693c3aa1dba3174a1262710e879cf19180e,2017-09-14 07:44:44+00:00,46.03333333333333
7293,314af5a0bec89161ecc92190afa982c5444c38e3,2017-10-13 16:52:00+00:00,1399.0
7295,bb05a60c04d5754764ca5c8f35b7fa0c77fce9e3,2017-09-12 13:25:35+00:00,19.616666666666667
7296,f3bcf226541a0b7ebb25284e5d364e346d9924ce,2017-09-08 18:08:30+00:00,1638.5166666666667
7297,224ff964f4e15546d6a11fe39596e60cee2120d2,2017-10-12 18:09:20+00:00,2716.366666666667
7304,a66cfe5eaf03ad45306671b5567b942cab7a60c2,2017-09-09 17:33:24+00:00,203.25
7315,2bbe3b00a2c510ac439dd1edb7872d6c92d257e8,2017-09-11 06:48:08+00:00,17.0
7324,cf8a4164dc2d7dc306b094fadf84052d482d44b7,2017-09-13 10:48:39+00:00,58.15
7325,c3d1b5db2b08e3762fb9aab3d82ad5d6ff799103,2017-09-14 03:11:12+00:00,18.816666666666666
7333,db53015a4e3359a3d287754c10dbc8289365fc00,2017-09-13 09:38:11+00:00,59.45
7336,f373188e1c01d3fa6fae7fb554ed45ba9348a4e6,2017-09-13 09:22:59+00:00,57.2
7338,b968a7f87c7e14fdfa6c64be42afd947c09a284b,2017-09-28 12:39:02+00:00,18.3
7340,9e1bf16a54295bcc2aa6d96031640ac336b06cf2,2017-09-15 17:29:29+00:00,29.616666666666667
7341,3213cf3bde76f6264d35e8686d396058a8748a3f,2017-10-02 17:39:48+00:00,37.93333333333333
7342,54c54afcd1d3b790a15de0fc70caeff5350da5bb,2017-10-04 21:27:19+00:00,19.4
7343,5961265cac84855c2777548ed07a4f82b7b8e0dd,2017-09-26 18:42:37+00:00,48.416666666666664
7350,e466de999e5626081881a727ecf147fc1743532e,2017-09-15 19:07:21+00:00,28.833333333333332
7356,9d3055f490aee644987b78da71e338590a71e4b7,2017-09-26 00:24:12+00:00,66.63333333333334
7373,388fd6b9683f6b8921308e0debf471ba2cd219d7,2017-09-18 19:06:21+00:00,99.05
7375,cd2bd69261deb7d12900c1a18c605d9ab3a380cb,2017-09-18 20:00:47+00:00,62.583333333333336
7376,5d2f94cd0a521244001f23e858e199ee39b19edb,2017-09-19 17:30:11+00:00,17.616666666666667
7380,4d3c601cfc71f45fe2514add64bb87254f3b2b6f,2017-09-25 15:18:18+00:00,597.6833333333333
7410,f493473bcfa1d41a29a71e8d05a10903e6dede78,2017-09-25 21:26:23+00:00,236.71666666666667
7415,c7a7ce3a7d9d243947f2b3cd50013a658122617d,2017-09-20 08:14:45+00:00,78.08333333333333
7416,d4c912f9895cd2120c9f9f032bc09ddd4f2bdaf7,2017-09-22 03:49:20+00:00,16.183333333333334
7418,ad383610ec12139656280c979881a821d0df92c9,2017-09-21 02:35:57+00:00,26.483333333333334
7419,2976f1c3c6e7a2810ef812e3f41c5b8e6ebab032,2017-09-21 11:03:00+00:00,28.633333333333333
7421,5e13fac3f90eaed55ceac453466ea3610d9f8b5c,2017-10-03 16:24:19+00:00,207.45
7428,5df91b2761dd0df361fa2c787a7ea889cba1c65c,2017-09-21 16:50:57+00:00,21.516666666666666
7436,35e2a9abf7079cd07c5cff9e3b1b8bc2a5f183b8,2017-09-21 14:09:23+00:00,29.7
7439,e8e9916c04daad19335f5d6412526fb87e1cc359,2017-09-26 07:29:47+00:00,52.28333333333333
7443,86abd6768897a63d8c4e1b2acae9764928c0def7,2017-10-12 20:08:24+00:00,36.71666666666667
7445,e20a3faec1761a6d3d9e12cba0f942ea8cba36d8,2017-11-07 00:33:43+00:00,61.18333333333333
7449,005ddc87bf4aef25de54c4d7f5b1edd4a055bdaf,2017-09-29 02:35:53+00:00,17.133333333333333
7451,f879221f9b88faec599e06704763a8cc5f7c2c9c,2017-09-22 20:58:03+00:00,14.833333333333334
7458,dc84d178bb099bb55a6ef8948a642fe1194bf956,2017-09-27 09:46:07+00:00,324.1333333333333
7479,fd73d14c58f37fee1f8a5437ad5afd80c4f42061,2017-09-26 03:24:22+00:00,23.183333333333334
7480,579f55221b7a2a91cabc3ff5b7975a87dc823fc4,2017-09-26 08:32:54+00:00,16.733333333333334
7481,9c1d91c2ce388ffd5bfb0c005cd1c9f7016c7e3a,2017-10-06 09:20:06+00:00,17.05
7482,b03a253cd3778652b4e3983c2424786ff642942c,2017-09-28 00:48:01+00:00,22.35
7483,7ad0479bb4e3652adb7dc4f114395621df3f342b,2017-09-28 05:25:17+00:00,20.533333333333335
7484,9eaf6c8c7ed01ca9d60138961a643284f4297be7,2017-11-08 22:04:58+00:00,61.71666666666667
7504,6bb356465c8ed15b692af8cc93e6b434cb69d5fd,2017-09-28 13:46:16+00:00,38.05
7518,e1eb32d154d790993961b2ec14114895a8312ee5,2017-09-28 11:06:43+00:00,27.5
7519,275b48370a35ab8a0dc2fab885e05b8c2c8386fc,2017-10-02 16:37:01+00:00,25.166666666666668
7521,acdf76e1b5592b15eed80cb566da627599f131a7,2017-10-02 14:34:29+00:00,69.58333333333333
7524,17de118c3d00d4de8e4cac770533265e58c67464,2017-12-18 20:13:43+00:00,22.2
7526,950f7f23ed5a060b0af65f914230f46eee858c01,2017-10-02 20:04:10+00:00,21.6
7528,1c002503ae9a6211aae6029d83a0483846cddf3b,2017-11-07 21:04:02+00:00,21.1
7529,6dc4cef851061c3421ba4b05e51a37beb1364f38,2017-11-10 01:01:48+00:00,23.8
7547,32d1d5b79526ed44505e0860b6e93e3a37f136af,2017-10-04 13:17:50+00:00,16.1
7552,8e66ad255c0fd51ef0c7bdc713efdd9378c1d921,2017-10-03 11:01:30+00:00,18.433333333333334
7563,bad662e4f0711b9924d959b35794cd47dea39507,2017-10-05 00:40:25+00:00,24.4
7573,53f82a68a63b5fec60dbde184a683b468d835de7,2017-10-05 09:15:33+00:00,47.2
7584,4eca7587fe5f74fcb2bf2338f21029016cf2a06d,2017-10-05 22:46:23+00:00,27.5
7592,8da2a80724a9b896890602ff77ef2216cb951399,2017-10-21 11:18:34+00:00,14.5
7593,fdac6853113863b7f6486781c465c8193b1c8ed9,2017-10-05 14:11:20+00:00,27.966666666666665
7599,4f839ffc0c3887ce9df2eb58517437fcff2f2026,2017-10-06 06:22:28+00:00,13.733333333333333
7603,7e0209957aebe3e069df6e64063a838fb6d5f972,2017-10-09 11:14:21+00:00,17.616666666666667
7609,bfbadbb7c9571996081fe100fe9ccdcca31813c0,2017-10-11 03:07:00+00:00,2078.3
7637,d333bed7476464825f8dbbb2ab5dcd01d690de15,2017-10-09 11:03:17+00:00,13.433333333333334
7653,0b4a4a6e1b7d9004fe52cf19249358edbd716400,2017-10-17 03:56:40+00:00,20.65
7661,fbe092bfffb23f62793a7cda069e1edd5b082b2d,2017-11-21 16:46:08+00:00,23.016666666666666
7664,1009aff2d6d032b8a819b48409ffcea6f089323d,2017-10-11 04:17:37+00:00,27.7
7666,bccdefb463ca6986c796a06af48382090ce4f0b7,2017-10-11 02:37:17+00:00,15.733333333333333
7667,f45d5c38068ce3aa28a032ba241046dfc0e9ff55,2017-10-11 05:19:00+00:00,32.083333333333336
7669,b2f553ded0e6e4b194910cf33247c7e81e1f06b2,2017-10-11 07:03:59+00:00,28.416666666666668
7670,1bc813e9609e41bce869e6e97e150f17d56c4d46,2017-10-11 08:03:12+00:00,18.966666666666665
7673,e42bd3e8bd9f5a8033fa7c88ca3eeb94db2407a9,2018-01-23 18:46:25+00:00,26.066666666666666
7686,e24581c71313e17a478a9ecb05583334c96d09f3,2017-10-12 09:49:57+00:00,40.7
7687,060c0f10d2b026503461b40793a9465f616bd899,2017-10-12 07:33:00+00:00,26.7
7690,f54e4b39e99551b3616718b644e4587d99ca2f6f,2017-10-13 06:49:29+00:00,184.4
7691,0ab09f685c1d31dfbf4000f2cfcb842e24abe760,2017-10-12 12:37:02+00:00,18.433333333333334
7745,35acc2846fa09422dbbb941562067f94cd6a5e0e,2017-10-18 00:28:14+00:00,21.033333333333335
7755,469d7ec08185231f2b2a7a9f011a68a6d33a0193,2017-11-08 02:43:30+00:00,19.216666666666665
7766,8de282e3105511bdebb3fe886b7bf5adcc359ff0,2017-10-16 11:43:34+00:00,14.55
7767,4662d4766bb2746d290333b8466f8f575892a1d9,2017-10-13 13:48:46+00:00,1492.5
7777,7224091bcdc52f1d9c7f6a8eecb3e7414f29aaeb,2017-10-19 22:28:47+00:00,49.483333333333334
7779,38111361cbd50c82097d2926476ffb7caf91bd56,2017-10-16 03:49:13+00:00,24.15
7780,989e1941e32ebc7b6d9b4e87f371b04462c4d089,2017-10-16 15:48:45+00:00,163.33333333333334
7782,e19a13c2e69dcf169267de804cb67a629e190442,2017-10-20 16:32:14+00:00,57.15
7783,57e5929e121f8f081a80a2faaf68b00552cf7e72,2017-10-05 13:01:32+00:00,15810.233333333334
7839,2f8faea942ca0f1617d14f20ec248e50f2aef11d,2017-10-17 22:12:26+00:00,19.283333333333335
7851,b4d50a46462063d3ab6b3804136d289e1272788b,2017-10-18 12:45:44+00:00,46.88333333333333
7856,c8804494d0f6e044bb28c71c53a360a821c730bf,2017-10-18 07:23:38+00:00,29.516666666666666
7859,bee55ab2d48b31f6f4aecbdb3b35966687c7b35d,2017-10-23 09:25:22+00:00,76.61666666666666
7865,750409c3e88ea4d4380e3a33ad257d129b257a25,2017-10-18 07:17:03+00:00,19.2
7879,8042021bf3b80a0ae08eaa05da0cdbe474c034ba,2017-10-20 07:38:37+00:00,27.2
7880,80c2645bc1a0aa190ff8992ddb014240c395649d,2017-10-20 06:39:48+00:00,41.55
7883,359c0bc601af6161fcfffe9f2735c7438e3fbcf6,2017-10-20 09:11:09+00:00,29.516666666666666
7886,4da06aedf9882012139d95d291bcd5655f3d9244,2017-10-26 20:25:23+00:00,35.63333333333333
7887,a8eb8f48203f631abc64a3eef91c9e913460c53c,2017-10-20 20:13:34+00:00,4132.933333333333
7888,03ab3c4833605018d8bd5c2cd5efb94434450407,2017-10-24 01:23:39+00:00,18.416666666666668
7889,8d2c106923baf0f838c2a05a0dc3b398afb5a29e,2017-10-24 07:35:15+00:00,58.65
7897,23a9e3760ad2bc35f39e9bdb955beb945d7c66e0,2017-10-20 11:36:47+00:00,27.116666666666667
7911,e765c18bf7127ef44119f1aa593f9b0a0da188cb,2017-11-10 11:36:15+00:00,19.433333333333334
7916,3f04a6d75c5da9c2a53a6e59b934fe620aa8a9dd,2017-10-20 13:37:45+00:00,29.0
7918,4e8a1ff7c4f07b2154a40f9ff50b418ecf6df0a9,2017-10-20 11:43:53+00:00,73.06666666666666
7919,9bcef7f21b943e423d91dab4104422eff753fd35,2017-10-25 13:49:28+00:00,48.11666666666667
7920,dc4ba94260af3e16b840ac632484bc763223ea63,2017-10-23 08:20:10+00:00,54.15
7922,fe4656466972b741d228aae63f6696a7dd1feaf3,2017-10-24 12:12:38+00:00,17.483333333333334
7925,2b56c8690590db649fb9941a8607e356fbb886aa,2017-10-20 15:30:47+00:00,49.666666666666664
7926,219e92fdb9a87e87712f43a9d883aad160aceb8f,2017-10-23 18:35:55+00:00,122.51666666666667
7937,931711135c90568f677cf42d94f2591a7eeced2e,2017-10-24 18:19:37+00:00,27.866666666666667
7938,370e00186a986a81fee5044cab45f82d740efb97,2017-10-23 12:24:10+00:00,2970.233333333333
7943,86bb67a00a8dfc25e2a38a4b85534f1fe4c09552,2017-10-26 14:46:18+00:00,43.65
7946,08570f72d2264d7368767415a8b8997b11211f14,2017-10-23 16:07:28+00:00,208.41666666666666
7962,7c532114fb03f053be230d0abbc9d61d207e4a31,2017-10-24 21:42:52+00:00,23.616666666666667
7964,89450131a88528c94d28f642b3335f2925cf0cb4,2017-10-26 15:14:25+00:00,34.2
7965,e3dc12451acb5ce3397fdf6506607145c4ee681f,2017-10-26 18:59:50+00:00,48.81666666666667
7966,74e8a0f74fc589a58258655f59aa7f1efa666155,2017-10-25 17:00:24+00:00,20.316666666666666
7968,5697ffcb4d66fdf4cf99644663f47d5dbf574a30,2017-10-26 03:18:32+00:00,18.35
7970,ed06a0dd9ee449fed94c38ebd76c82600439c3e9,2017-10-25 12:04:21+00:00,22.316666666666666
7973,9bf5b69fa3541d4cd532c4681407bc0a53991bfd,2017-10-25 18:03:46+00:00,25.033333333333335
7974,b8a6823aaad68dc08f41c116fc06fd1b097c04c6,2017-10-26 01:09:27+00:00,34.11666666666667
7976,c3252739336a88f872528d01834f6febc9457863,2017-10-26 04:37:03+00:00,18.333333333333332
7977,bc0ba4b97ba5bd411b32f49b81dc7d8a491126e3,2017-10-31 11:24:40+00:00,31.766666666666666
7978,1aab08d2e15231478d75e64d14a63b4097f49727,2017-10-26 12:45:52+00:00,118.81666666666666
7980,d4bb8167041e1851b0301405c51a992bdd212cec,2017-10-27 07:51:02+00:00,36.86666666666667
7983,24c13771fb5a3f5d72bcd69ef1980d23ee030cf2,2017-10-26 22:20:45+00:00,17.5
7992,daddca40d184b593e8bd7438029996043ffd3ba7,2017-11-14 12:07:23+00:00,33.25
7994,aa2c2abf62c661e9dcfc36a154b5fe9774917d51,2017-11-16 16:43:57+00:00,35.36666666666667
7998,d4b0ae2e7c827f152f94c0886465954b18590af0,2017-11-09 00:59:05+00:00,56.13333333333333
8002,3ca81ae4072c6f63eb30850626aae7d848d13745,2017-10-30 11:36:03+00:00,25.733333333333334
8013,1ffd921940877f84065229c2c8cfbfe8829b71d4,2017-10-31 07:00:11+00:00,2175.65
8018,3ab9404e62d694b59d905758fb6ad6827889f313,2017-10-31 17:57:33+00:00,18.616666666666667
8021,03b06bd7dfaae96461a43248c4dbb5eeeb616646,2017-11-21 15:31:31+00:00,21.133333333333333
8038,f7032933e8b67f8838cc83e1166f12aef3f6caa3,2017-11-05 00:24:30+00:00,14.966666666666667
8039,1588705ebeb353d9be5a29e169ea724742ceebdc,2017-11-14 09:55:22+00:00,45.65
8043,fa17c9878dbeebf991b25ac0deb2b4635d85f1b6,2017-11-03 03:37:53+00:00,16.283333333333335
8047,df35baf8bfbc2fd7fe7077a9dc1d55dd2d3d1365,2017-11-03 20:48:02+00:00,23.25
8057,5c0ce595aca484fd655c646eaa3413cbfa9804c3,2017-11-04 03:23:53+00:00,13.916666666666666
8058,a3c63f7c118585fbcdd85083a5ba75781459f92f,2017-11-04 09:53:23+00:00,20.116666666666667
8059,1cc34e32773dca7a0bfbc25e86a730af507b274a,2017-11-07 23:00:17+00:00,16.866666666666667
8060,cb9a570f32aece6f8be504e9fac441369ad4a9ba,2017-11-06 18:14:08+00:00,15.033333333333333
8061,b4ceda25409682b7bc75009b1d48bcab64ce21be,2017-11-03 21:42:14+00:00,23.15
8062,8033b7be1537b7b851b9cca319dcdbeb6cfbe61f,2017-11-03 22:08:20+00:00,19.416666666666668
8064,52da969019c65c69a47546a5f31445852b1d0e73,2017-11-06 19:59:14+00:00,22.666666666666668
8065,d908b01d2aebaebb1848c3704ffa048f1f1a5c9a,2017-11-08 19:19:51+00:00,18.383333333333333
8066,f47e86d3b1166586f5e2cae798edeaad37910979,2017-11-14 21:36:44+00:00,20.233333333333334
8073,b2d291658dd303429b61c707acc34f2bb8b07784,2017-11-07 01:26:10+00:00,57.43333333333333
8074,80b8282d97f105ac5f59a50640d732e62374e4e2,2017-11-10 06:52:28+00:00,17.466666666666665
8076,cc22f53f9455428f8d6ad59633730e6d4e7b5273,2017-11-06 10:05:56+00:00,17.1
8079,e696bfacfee0f956e9d832dab288b795fde7047b,2017-11-06 23:18:13+00:00,20.833333333333332
8081,9ddecf04a93bdfdc24464e460b61515a3e349052,2017-11-07 00:38:33+00:00,88.71666666666667
8083,12c3e9289a6427903f13c9aeccf6b052d4eb4594,2017-11-09 19:59:05+00:00,18.833333333333332
8084,2de3c80b49226ef53ad585bcda2f1f6acfd8879e,2017-11-07 00:26:32+00:00,17.783333333333335
8085,8bd1736e25ad74b82871d7fb5bae99306dac9113,2017-11-07 00:36:31+00:00,75.2
8086,e5bfcd45e2bdfaf18b188c8b517cf8143fb8575e,2017-11-08 03:33:05+00:00,21.133333333333333
8088,b37bccc87b840d48ffd2e75a442c67d85f18ab65,2017-11-10 07:22:05+00:00,18.333333333333332
8100,9cd6de76ba2dbe7db44e016bd8753d30724ef6d5,2017-11-15 22:58:23+00:00,16.066666666666666
8105,7b5439b5a01b843398dfc0f84945af0abb9f7f79,2017-11-08 11:02:02+00:00,17.25
8107,2c1d466d78db6df8b4c9fbe37ac5af1cb135bf34,2017-12-21 10:03:52+00:00,30.15
8111,b27f2d6b7e420254f1f262d4775b483ec37fae66,2017-11-23 12:29:10+00:00,1827.3833333333334
8113,ac7c8e1bc2fa6ee34a21e9a19d8b520026ea96a5,2017-11-13 22:06:06+00:00,44.15
8116,194e15e332e1af79dfe4813d1e0c1c36d1f17d95,2017-11-09 02:44:42+00:00,20.783333333333335
8117,ad4a09f2fa8cd5f19712a783f5f4d243b298e5ad,2017-11-09 20:05:46+00:00,38.36666666666667
8118,237056311110485b348bcb4f10648dea3b6a81e8,2017-11-09 00:22:27+00:00,16606.116666666665
8123,6aa073f382a100547f27189e49fbc41843d68f1d,2017-11-09 06:56:45+00:00,28.35
8125,3d17f1f120dc22992fd938afcb7a3cd7edd6aae0,2017-11-10 02:23:31+00:00,21.9
8126,8af846a42f5d526148e97385ecdcc35184e08b45,2017-11-09 11:00:38+00:00,22.566666666666666
8127,55d6544181be3ce8b5ed18ed62657fb002c910a8,2017-11-10 05:35:52+00:00,16.3
8131,e46e0f31b83d24f05a74b6144237770c8e06e613,2017-11-09 23:04:29+00:00,31.416666666666668
8132,2d7246b980efb71306973f2dedbbd0e32f047a92,2017-11-15 16:49:59+00:00,42.8
8133,842ea8f45240e700e448ae9bcd4ca65dc9596079,2017-11-14 10:16:22+00:00,33.03333333333333
8145,5a0ef3f1c3ce29ce9d1ae2d755e3c04fff08ea1b,2017-11-10 17:44:17+00:00,23.866666666666667
8146,fd687b32f27fff4d634fa780d44eacd35670aff7,2017-11-13 10:17:18+00:00,15.933333333333334
8156,2f6f223cac2ea86d22a3ef815d6b99f971eeed09,2017-11-14 03:51:23+00:00,18.183333333333334
8160,35ad5d4305d14c6cdae107f72345f68623a4028d,2017-11-13 04:35:59+00:00,23.7
8161,6c564a2f8e9fcb55e58e30adf8d61dbe172742a3,2017-11-13 07:11:09+00:00,15.633333333333333
8162,f2d2fe87028de36a489f7db3f5fb28da2e9d9b2b,2018-01-02 14:30:18+00:00,29.4
8164,42ef93fce2a7b02ea10c1683226b908cd651a0ce,2017-11-15 03:05:38+00:00,25.633333333333333
8165,209f225b2d51334eaf69ffdf002e25eaa1e0d448,2017-11-21 14:59:32+00:00,24.083333333333332
8172,32522b611fe1b8c5dfb2e8111baca350115dc19d,2017-11-14 17:18:53+00:00,22.55
8174,45f1da33a24179624f748aa0b8df3f5c38fd1da1,2017-11-23 13:14:08+00:00,1792.2333333333333
8178,a62503dd7450da9ae9be13e45e1c00cf688515b4,2017-11-15 14:40:39+00:00,28.183333333333334
8179,5a096748a260d779cf5fce84030f9fd079fadb53,2017-11-14 20:28:34+00:00,25.633333333333333
8184,d5eff2fa70bd01611031a529129e12c970629614,2017-11-28 19:24:55+00:00,16.783333333333335
8185,c8678a855e71ae894610331e51a49ffa00930f25,2017-11-15 20:53:14+00:00,45.18333333333333
8187,1435995106639285e8ce7152c3e70807e2ff7369,2017-11-15 02:37:31+00:00,46.1
8188,74c7dbf73733dbb4791e699851345f3789687498,2017-11-16 03:47:04+00:00,20.383333333333333
8189,f51545f74eba6bc1cc11a0a87453513c19b2c4a4,2017-11-20 07:28:01+00:00,18.133333333333333
8190,e5c30e0bbf8dc7884cb4430e39444d62c19ad8fe,2017-11-20 15:12:16+00:00,226.63333333333333
8192,537717e4ad08bb1b4ed04780f0b5038d5669aefe,2017-11-19 16:01:36+00:00,13.2
8264,2b7547f094a246ede79a2fad0e37d6a5bc1570be,2017-11-15 19:09:11+00:00,39.86666666666667
8267,6c6895b818677e7c21f40273125e8b9550b50d56,2017-11-15 20:01:06+00:00,76.38333333333334
8269,6ddbf96264d611b883d034ed674e61031ab4151a,2017-11-16 19:07:06+00:00,16.516666666666666
8273,0c7f97a60d5b54d507f9f4494f002934124b9d74,2017-11-21 01:34:58+00:00,19.666666666666668
8281,40c239fdde5b7a0603982150abde49c7a9ed6267,2017-11-17 10:13:32+00:00,16.966666666666665
8288,759bef183623c913a786482868446481fdd7cc89,2017-11-17 11:38:06+00:00,18.35
8295,34d4fb086793b586a9b1ce18f83a234b3b40cd71,2017-11-20 20:56:00+00:00,52.18333333333333
8297,e75d59b0893e6efcc9e362285fbddca9813c30e7,2017-11-17 17:23:40+00:00,16.35
